"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"323",2003,"SD",2,62,"KielTe20","Terrence Kiel",NA,"D","DB","DB"
"324",2003,"OAK",2,63,"JohnTe00","Teyo Johnson",NA,"O","TE","TE"
"325",2003,"TB",2,64,"WhitDe20","Dewayne White",NA,"D","DL","DE"
"326",2003,"CIN",3,65,"WashKe00","Kelley Washington",NA,"O","WR","WR"
"327",2003,"DET",3,66,"ReddCo20","Cory Redding",NA,"D","DL","DE"
"328",2003,"HOU",3,67,"PeekAn20","Antwan Peek",NA,"D","LB","LB"
"329",2003,"CHI",3,68,"BrigLa99","Lance Briggs",NA,"D","LB","LB"
"330",2003,"DAL",3,69,"WittJa00","Jason Witten",NA,"O","TE","TE"
"331",2003,"ARI",3,70,"HayeGe20","Gerald Hayes",NA,"D","LB","LB"
"332",2003,"MIN",3,71,"BurlNa00","Nate Burleson",NA,"O","WR","WR"
"333",2003,"JAX",3,72,"ManuVi20","Vince Manuwai",NA,"O","OL","G"
"334",2003,"SEA",3,73,"HuntWa20","Wayne Hunter",NA,"O","OL","T"
"335",2003,"STL",3,74,"CurtKe00","Kevin Curtis",NA,"O","WR","WR"
"336",2003,"HOU",3,75,"WandSe20","Seth Wand",NA,"O","OL","T"
"337",2003,"CAR",3,76,"SeidMi00","Mike Seidman",NA,"O","TE","TE"
"338",2003,"BAL",3,77,"SmitMu00","Musa Smith",NA,"O","RB","RB"
"339",2003,"MIA",3,78,"SmitWa21","Wade Smith",NA,"O","OL","T"
"340",2003,"GB",3,79,"PeteKe21","Kenny Peterson",NA,"D","DL","DT"
"341",2003,"SD",3,80,"VanBCo20","Courtney Van Buren",NA,"O","OL","T"
"342",2003,"WAS",3,81,"DockDe20","Derrick Dockery",NA,"O","OL","G"
"343",2003,"CAR",3,82,"MannRi20","Ricky Manning",NA,"D","DB","DB"
"344",2003,"OAK",3,83,"WillSa22","Sam Williams",NA,"D","DL","DE"
"345",2003,"CLE",3,84,"CrocCh20","Chris Crocker",NA,"D","DB","DB"
"346",2003,"NYJ",3,85,"AskeB.00","B.J. Askew",NA,"O","RB","RB"
"347",2003,"NO",3,86,"GranCi20","Cie Grant",NA,"D","LB","LB"
"348",2003,"MIA",3,87,"WhitTa21","Taylor Whitley",NA,"O","OL","G"
"349",2003,"HOU",3,88,"RagoDa00","Dave Ragone",NA,"O","QB","QB"
"350",2003,"SF",3,89,"WillAn20","Andrew Williams",NA,"D","DL","DE"
"351",2003,"IND",3,90,"StriDo20","Donald Strickland",NA,"D","DB","DB"
"352",2003,"NYG",3,91,"ShiaVi00","Visanthe Shiancoe",NA,"O","TE","TE"
"353",2003,"KC",3,92,"BattJu20","Julian Battle",NA,"D","DB","DB"
"354",2003,"TEN",3,93,"BrowCh03","Chris Brown",NA,"O","RB","RB"
"355",2003,"BUF",3,94,"CrowAn20","Angelo Crowell",NA,"D","LB","LB"
"356",2003,"PHI",3,95,"McMuBi00","Billy McMullen",NA,"O","WR","WR"
"357",2003,"OAK",3,96,"FargJu00","Justin Fargas",NA,"O","RB","RB"
"358",2003,"TB",3,97,"SimmCh00","Chris Simms",NA,"O","QB","QB"
"359",2003,"CIN",4,98,"WeatDe20","Dennis Weathersby",NA,"D","DB","DB"
"360",2003,"DET",4,99,"PinnAr00","Artose Pinner",NA,"O","RB","RB"
"361",2003,"CHI",4,100,"JohnTo20","Todd Johnson",NA,"D","DB","DB"
"362",2003,"HOU",4,101,"DaviDo01","Domanick Williams",NA,"O","RB","RB"
"363",2003,"NO",4,102,"HollMo20","Montrae Holland",NA,"O","OL","G"
"364",2003,"DAL",4,103,"JameBr20","Bradie James",NA,"D","LB","LB"
"365",2003,"JAX",4,104,"WrigGe00","George Wrighster",NA,"O","TE","TE"
"366",2003,"MIN",4,105,"SmitOn00","Onterrio Smith",NA,"O","RB","RB"
"367",2003,"STL",4,106,"McDoSh00","Shaun McDonald",NA,"O","WR","WR"
"368",2003,"STL",4,107,"GrocDe20","DeJuan Groce",NA,"D","DB","DB"
"369",2003,"DEN",4,108,"GrifQu00","Quentin Griffin",NA,"O","RB","RB"
"370",2003,"BAL",4,109,"JohnJa23","Jarret Johnson",NA,"D","DL","DE"
"371",2003,"SEA",4,110,"WallSe00","Seneca Wallace",NA,"O","QB","QB"
"372",2003,"BUF",4,111,"McGeTe99","Terrence McGee",NA,"D","DB","DB"
"373",2003,"SD",4,112,"WilhMa20","Matt Wilhelm",NA,"D","LB","LB"
"374",2003,"KC",4,113,"WillBr21","Brett Williams",NA,"O","OL","T"
"375",2003,"DEN",4,114,"EasoNi20","Nick Eason",NA,"D","DL","DT"
"376",2003,"CLE",4,115,"SuggLe00","Lee Suggs",NA,"O","RB","RB"
"377",2003,"CHI",4,116,"ScotIa20","Ian Scott",NA,"D","DL","DT"
"378",2003,"NE",4,117,"KlecDa20","Dan Klecko",NA,"D","DL","DT"
"379",2003,"CIN",4,118,"JohnJe00","Jeremi Johnson",NA,"O","RB","RB"
"380",2003,"CAR",4,119,"BranCo20","Colin Branch",NA,"D","DB","DB"
"381",2003,"NE",4,120,"SamuAs20","Asante Samuel",NA,"D","DB","DB"
"382",2003,"ATL",4,121,"GrifJu00","Justin Griffith",NA,"O","RB","RB"
"383",2003,"IND",4,122,"SciuSt20","Steve Sciullo",NA,"O","OL","G"
"384",2003,"NYG",4,123,"BabeRo20","Roderick Babers",NA,"D","DB","DB"
"385",2003,"SF",4,124,"LloyBr00","Brandon Lloyd",NA,"O","WR","WR"
"386",2003,"PIT",4,125,"TaylIk20","Ike Taylor",NA,"D","DB","DB"
"387",2003,"TEN",4,126,"LongRi20","Rien Long",NA,"D","DL","DT"
"388",2003,"BUF",4,127,"AikeSa00","Sam Aiken",NA,"O","WR","WR"
"389",2003,"DEN",4,128,NA,"Bryant McNeal",NA,"D","DL","DE"
"390",2003,"OAK",4,129,"PierSh20","Shurron Pierson",NA,"D","DL","DE"
"391",2003,"TB",4,130,NA,"Lance Nimmo",NA,"O","OL","T"
"392",2003,"PHI",4,131,"GreeJa20","Jamaal Green",NA,"D","DL","DE"
"393",2003,"JAX",4,132,"ToefLa00","LaBrandon Toefield",NA,"O","RB","RB"
"394",2003,"TB",4,133,"KingAu20","Austin King",NA,"O","OL","C"
"395",2003,"BAL",4,134,"MughOv00","Ovie Mughelli",NA,"O","RB","RB"
"396",2003,"SEA",4,135,"BateSo20","Solomon Bates",NA,"D","LB","LB"
"397",2003,"CIN",5,136,"AbduKh20","Khalid Abdullah",NA,"D","LB","LB"
"398",2003,"DET",5,137,"HoltTe20","Terrence Holt",NA,"D","DB","DB"
"399",2003,"IND",5,138,"MathRo20","Robert Mathis",NA,"D","DL","DE"
"400",2003,"CHI",5,139,"WadeBo00","Bobby Wade",NA,"O","WR","WR"
"401",2003,"NYJ",5,140,"PageDe20","Derek Pagel",NA,"D","DB","DB"
"402",2003,"ARI",5,141,"KingKe20","Kenny King",NA,"D","DL","DE"
"403",2003,"CLE",5,142,"PontRy20","Ryan Pontbriand",NA,"O","OL","C"
"404",2003,"CHI",5,143,"GageJu00","Justin Gage",NA,"O","WR","WR"
"405",2003,"DET",5,144,"DaviJa24","James Davis",NA,"D","LB","LB"
"406",2003,"CAR",5,145,"MoorKi20","Kindal Moorehead",NA,"D","DL","DT"
"407",2003,"BAL",5,146,"FranAu20","Aubrayo Franklin",NA,"D","DL","DT"
"408",2003,"GB",5,147,"LeexJa21","James Lee",NA,"D","DL","DT"
"409",2003,"STL",5,148,"CurlDa20","Dan Curley",NA,"O","RB","RB"
"410",2003,"SD",5,149,"ScifMi20","Mike Scifres",NA,"S","P","P"
"411",2003,"NYJ",5,150,"WaltMa20","Matt Walters",NA,"D","DL","DE"
"412",2003,"BUF",5,151,"SobiBe20","Ben Sobieski",NA,"O","OL","T"
"413",2003,"CLE",5,152,"LehaMi20","Michael Lehan",NA,"D","DB","DB"
"414",2003,"KC",5,153,"BlacJo20","Jordan Black",NA,"O","OL","T"
"415",2003,"TEN",5,154,"NickDo20","Donnie Nickey",NA,"D","DB","DB"
"416",2003,"NO",5,155,"WillMe20","Melvin Williams",NA,"D","DL","DE"
"417",2003,"MIA",5,156,"LeexDo00","Donald Lee",NA,"O","TE","TE"
"418",2003,"DEN",5,157,"ClaxBe20","Ben Claxton",NA,"O","OL","G"
"419",2003,"DEN",5,158,"MadiAd00","Adrian Madise",NA,"O","WR","WR"
"420",2003,"ATL",5,159,NA,"Jon Olinger",NA,"O","WR","WR"
"421",2003,"NYG",5,160,"DiehDa21","David Diehl",NA,"O","OL","G"
"422",2003,"SF",5,161,"WalkAa00","Aaron Walker",NA,"O","TE","TE"
"423",2003,"IND",5,162,"WhitKe20","Keyon Whiteside",NA,"D","LB","LB"
"424",2003,"PIT",5,163,"St.PBr20","Brian St. Pierre",NA,"O","QB","QB"
"425",2003,"NE",5,164,"KoppDa20","Dan Koppen",NA,"O","OL","C"
"426",2003,"SEA",5,165,"DaviCh24","Chris Davis",NA,"O","RB","RB"
"427",2003,"GB",5,166,"HillHu20","Hunter Hillenmeyer",NA,"D","LB","LB"
"428",2003,"OAK",5,167,"GabrDo00","Doug Gabriel",NA,"O","WR","WR"
"429",2003,"TB",5,168,"MahaSe20","Sean Mahan",NA,"O","OL","G"
"430",2003,"MIA",5,169,NA,"J.R. Tolver",NA,"O","WR","WR"
"431",2003,"STL",5,170,"WaltSh20","Shane Walton",NA,"D","DB","DB"
"432",2003,"CHI",5,171,"LaFaTr20","Tron LaFavor",NA,"D","DL","DT"
"433",2003,"STL",5,172,"GarrKe20","Kevin Garrett",NA,"D","DB","DB"
"434",2003,"BAL",5,173,"PashTo20","Tony Pashos",NA,"O","OL","T"
"435",2003,"CIN",6,174,"MoorLa20","Langston Moore",NA,"D","DL","DT"
"436",2003,"DET",6,175,"KircDa00","David Kircus",NA,"O","WR","WR"
"437",2003,"JAX",6,176,"GreeBr20","Brandon Green",NA,"D","DL","DE"
"438",2003,"ARI",6,177,"WellRe20","Reggie Wells",NA,"O","OL","G"
"439",2003,"DAL",6,178,"TuckB.20","B.J. Tucker",NA,"D","DB","DB"
"440",2003,"JAX",6,179,"YounDa20","David Young",NA,"D","DB","DB"
"441",2003,"MIN",6,180,"JohnEd22","Eddie Johnson",NA,"S","P","P"
"442",2003,"MIA",6,181,"JenkCo20","Corey Jenkins",NA,"D","LB","LB"
"443",2003,"BAL",6,182,"SappGe20","Gerome Sapp",NA,"D","DB","DB"
"444",2003,"SEA",6,183,"MoorRa21","Rashad Moore",NA,"D","DL","DT"
"445",2003,"STL",6,184,"TercSc20","Scott Tercero",NA,"O","OL","G"
"446",2003,"PHI",6,185,"BridJe20","Jeremy Bridges",NA,"O","OL","G"
"447",2003,"DAL",6,186,"SmitZu00","Zuriel Smith",NA,"O","WR","WR"
"448",2003,"BUF",6,187,"SapeLa20","Lauvale Sape",NA,"D","DL","DT"
"449",2003,"SD",6,188,"MillHa99","Hanik Milligan",NA,"D","DB","DB"
"450",2003,"KC",6,189,"WilkJi20","Jimmy Wilkerson",NA,"D","DL","DE"
"451",2003,"MIN",6,190,"NattMi20","Mike Nattiel",NA,"D","LB","LB"
"452",2003,"CHI",6,191,"OdomJo20","Joe Odom",NA,"D","LB","LB"
"453",2003,"HOU",6,192,"HensDr00","Drew Henson",NA,"O","QB","QB"
"454",2003,"JAX",6,193,NA,"Marques Ogden",NA,"O","OL","T"
"455",2003,"DEN",6,194,NA,"Aaron Hunt",NA,"D","DL","DE"
"456",2003,"CLE",6,195,"GaraAn20","Antonio Garay",NA,"D","DL","DE"
"457",2003,"ATL",6,196,"DunbLa20","LaTarence Dunbar",NA,"O","WR","WR"
"458",2003,"SF",6,197,"BattAr00","Arnaz Battle",NA,"O","WR","WR"
"459",2003,"IND",6,198,"JuneCa99","Cato June",NA,"D","LB","LB"
"460",2003,"NYG",6,199,"PondWi00","Willie Ponder",NA,"O","WR","WR"
"461",2003,"NYJ",6,200,"BollBr00","Brooks Bollinger",NA,"O","QB","QB"
"462",2003,"NE",6,201,"KingKl00","Kliff Kingsbury",NA,"O","QB","QB"
"463",2003,"ATL",6,202,"BacoWa20","Waine Bacon",NA,"D","DB","DB"
"464",2003,"NO",6,203,NA,"Kareem Kelly",NA,"O","WR","WR"
"465",2003,"OAK",6,204,NA,"Dustin Rykert",NA,"O","OL","T"
"466",2003,"TB",6,205,"CoxxTo21","Torrie Cox",NA,"D","DB","DB"
"467",2003,"CHI",6,206,"ForsBr00","Brock Forsey",NA,"O","RB","RB"
"468",2003,"NYG",6,207,"WalkFr20","Frank Walker",NA,"D","DB","DB"
"469",2003,"IND",6,208,"FreiMa20","Makoa Freitas",NA,"O","OL","T"
"470",2003,"MIA",6,209,NA,"Tim Provost",NA,"O","OL","T"
"471",2003,"ARI",6,210,"GilbTo20","Tony Gilbert",NA,"D","LB","LB"
"472",2003,"NYG",6,211,"TyreDa00","David Tyree",NA,"O","WR","WR"
"473",2003,"GB",6,212,NA,"Brennan Curtin",NA,"O","OL","T"
"474",2003,"MIA",6,213,"BellYe20","Yeremiah Bell",NA,"D","DB","DB"
"475",2003,"HOU",6,214,NA,"Keith Wright",NA,"D","DL","DT"
"476",2003,"CIN",7,215,"KooiSc20","Scott Kooistra",NA,"O","OL","T"
"477",2003,"DET",7,216,NA,"Ben Johnson",NA,"O","OL","T"
"478",2003,"HOU",7,217,"BurnCu20","Curry Burns",NA,"D","DB","DB"
"479",2003,"JAX",7,218,"MacKMa20","Malaefou MacKenzie",NA,"O","RB","RB"
"480",2003,"DAL",7,219,NA,"Justin Bates",NA,"O","OL","G"
"481",2003,"DET",7,220,"AdamBl20","Blue Adams",NA,"D","DB","DB"
"482",2003,"MIN",7,221,"HowrKe00","Keenan Howry",NA,"O","WR","WR"
"483",2003,"SEA",7,222,"brownjos01","Josh Brown",NA,"S","K","K"
"484",2003,"BAL",7,223,"SmitTr01","Trent Smith",NA,"O","TE","TE"
"485",2003,"SEA",7,224,"WallTa00","Taco Wallace",NA,"O","WR","WR"
"486",2003,"TEN",7,225,"WillTo21","Todd Williams",NA,"O","OL","G"
"487",2003,"CAR",7,226,"YounWa00","Walter Young",NA,"O","WR","WR"
"488",2003,"DEN",7,227,NA,"Clint Mitchell",NA,"D","DL","DE"
"489",2003,"BUF",7,228,"HaggMa20","Mario Haggan",NA,"D","LB","LB"
"490",2003,"SD",7,229,"PinnAn00","Andrew Pinnock",NA,"O","RB","RB"
"491",2003,"KC",7,230,"SharMo20","Montique Sharpe",NA,"D","DL","DT"
"492",2003,"NO",7,231,"GardTa00","Talman Gardner",NA,"O","WR","WR"
"493",2003,"WAS",7,232,"HamdGi00","Gibran Hamdan",NA,"O","QB","QB"
"494",2003,"HOU",7,233,NA,"Chance Pearce",NA,"O","OL","C"
"495",2003,"NE",7,234,"NeadSp00","Spencer Nead",NA,"O","RB","RB"
"496",2003,"DEN",7,235,NA,"Ahmaad Galloway",NA,"O","RB","RB"
"497",2003,"DET",7,236,NA,"Brandon Drumm",NA,"O","RB","RB"
"498",2003,"NYJ",7,237,"YovaDa20","Dave Yovanovits",NA,"O","OL","G"
"499",2003,"ATL",7,238,"VealDe20","Demetrin Veal",NA,"D","DL","DE"
"500",2003,"NE",7,239,"BantTu20","Tully Banta-Cain",NA,"D","LB","LB"
"501",2003,"NYG",7,240,NA,"Charles Drake",NA,"D","DB","DB"
"502",2003,"SF",7,241,"DorsKe00","Ken Dorsey",NA,"O","QB","QB"
"503",2003,"PIT",7,242,NA,"J.T. Wall",NA,"O","RB","RB"
"504",2003,"NE",7,243,"KellEt20","Ethan Kelley",NA,"D","DL","DT"
"505",2003,"PHI",7,244,"LeJeNo20","Norman LeJeune",NA,"D","DB","DB"
"506",2003,"GB",7,245,"JohnCh26","Chris Johnson",NA,"D","DB","DB"
"507",2003,"OAK",7,246,"ShabSi20","Siddeeq Shabazz",NA,"D","DB","DB"
"508",2003,"CAR",7,247,NA,"Casey Moore",NA,"O","RB","RB"
"509",2003,"MIA",7,248,"WillDa22","Davern Williams",NA,"D","DL","DT"
"510",2003,"NYG",7,249,"LuciWa20","Wayne Lucier",NA,"O","OL","G"
"511",2003,"BAL",7,250,NA,"Mike Mabry",NA,"O","OL","C"
"512",2003,"STL",7,251,"ShanSc20","Scott Shanle",NA,"D","LB","LB"
"513",2003,"KC",7,252,"PileWi20","Willie Pile",NA,"D","DB","DB"
"514",2003,"GB",7,253,NA,"DeAndrew Rubin",NA,"O","WR","WR"
"515",2003,"STL",7,254,"AnguRi00","Richard Angulo",NA,"O","TE","TE"
"516",2003,"NYG",7,255,"WaltKe00","Kevin Walter",NA,"O","WR","WR"
"517",2003,"GB",7,256,"FordCa00","Carl Ford",NA,"O","WR","WR"
"518",2003,"GB",7,257,"JosuSt20","Steve Josue",NA,"D","LB","LB"
"519",2003,"BAL",7,258,NA,"Antwoine Sanders",NA,"D","DB","DB"
"520",2003,"CIN",7,259,"PattEl20","Elton Patterson",NA,"D","DL","DE"
"521",2003,"DET",7,260,NA,"Travis Anglin",NA,"O","WR","WR"
"522",2003,"CHI",7,261,"AndeBr22","Bryan Anderson",NA,"O","OL","G"
"523",2003,"OAK",7,262,NA,"Ryan Hoag",NA,"O","WR","WR"
"524",2004,"SD",1,1,"MannEl00","Eli Manning",NA,"O","QB","QB"
"525",2004,"OAK",1,2,"GallRo20","Robert Gallery",NA,"O","OL","T"
"526",2004,"ARI",1,3,"FitzLa00","Larry Fitzgerald",NA,"O","WR","WR"
"527",2004,"NYG",1,4,"RivePh00","Philip Rivers",NA,"O","QB","QB"
"528",2004,"WAS",1,5,"TaylSe20","Sean Taylor",NA,"D","DB","DB"
"529",2004,"CLE",1,6,"WinsKe01","Kellen Winslow",NA,"O","TE","TE"
"530",2004,"DET",1,7,"WillRo04","Roy Williams",NA,"O","WR","WR"
"531",2004,"ATL",1,8,"HallDe99","DeAngelo Hall",NA,"D","DB","DB"
"532",2004,"JAX",1,9,"WillRe00","Reggie Williams",NA,"O","WR","WR"
"533",2004,"HOU",1,10,"RobiDu20","Dunta Robinson",NA,"D","DB","DB"
"534",2004,"PIT",1,11,"RoetBe00","Ben Roethlisberger",NA,"O","QB","QB"
"535",2004,"NYJ",1,12,"VilmJo99","Jonathan Vilma",NA,"D","LB","LB"
"536",2004,"BUF",1,13,"EvanLe00","Lee Evans",NA,"O","WR","WR"
"537",2004,"CHI",1,14,"HarrTo99","Tommie Harris",NA,"D","DL","DT"
"538",2004,"TB",1,15,"ClayMi00","Michael Clayton",NA,"O","WR","WR"
"539",2004,"PHI",1,16,"AndrSh55","Shawn Andrews",NA,"O","OL","G"
"540",2004,"DEN",1,17,"WillD.20","D.J. Williams",NA,"D","LB","LB"
"541",2004,"NO",1,18,"SmitWi99","Will Smith",NA,"D","DL","DE"
"542",2004,"MIA",1,19,"CareVe20","Vernon Carey",NA,"O","OL","T"
"543",2004,"MIN",1,20,"UdezKe20","Kenechi Udeze",NA,"D","DL","DE"
"544",2004,"NE",1,21,"WilfVi20","Vince Wilfork",NA,"D","DL","NT"
"545",2004,"BUF",1,22,"LosmJ.00","J.P. Losman",NA,"O","QB","QB"
"546",2004,"SEA",1,23,"TubbMa20","Marcus Tubbs",NA,"D","DL","DT"
"547",2004,"STL",1,24,"JackSt00","Steven Jackson",NA,"O","RB","RB"
"548",2004,"GB",1,25,"CarrAh20","Ahmad Carroll",NA,"D","DB","DB"
"549",2004,"CIN",1,26,"PerrCh00","Chris Perry",NA,"O","RB","RB"
"550",2004,"HOU",1,27,"BabiJa20","Jason Babin",NA,"D","LB","LB"
"551",2004,"CAR",1,28,"GambCh20","Chris Gamble",NA,"D","DB","DB"
"552",2004,"ATL",1,29,"JenkMi00","Michael Jenkins",NA,"O","WR","WR"
"553",2004,"DET",1,30,"JoneKe02","Kevin Jones",NA,"O","RB","RB"
"554",2004,"SF",1,31,"WoodRa00","Rashaun Woods",NA,"O","WR","WR"
"555",2004,"NE",1,32,"WatsBe00","Ben Watson",NA,"O","TE","TE"
"556",2004,"ARI",2,33,"DansKa20","Karlos Dansby",NA,"D","LB","LB"
"557",2004,"NYG",2,34,"SneeCh20","Chris Snee",NA,"O","OL","G"
"558",2004,"SD",2,35,"OlshIg20","Igor Olshansky",NA,"D","DL","DE"
"559",2004,"KC",2,36,"SiavJu20","Junior Siavii",NA,"D","DL","DT"
"560",2004,"DET",2,37,"LehmTe20","Teddy Lehman",NA,"D","LB","LB"
"561",2004,"PIT",2,38,"ColcRi20","Ricardo Colclough",NA,"D","DB","DB"
"562",2004,"JAX",2,39,"SmitDa24","Daryl Smith",NA,"D","LB","LB"
"563",2004,"TEN",2,40,"TrouBe00","Ben Troupe",NA,"O","TE","TE"
"564",2004,"DEN",2,41,"BellTa00","Tatum Bell",NA,"O","RB","RB"
"565",2004,"TEN",2,42,"LaBoTr20","Travis LaBoy",NA,"D","DL","DE"
"566",2004,"DAL",2,43,"JoneJu01","Julius Jones",NA,"O","RB","RB"
"567",2004,"IND",2,44,"SandBo99","Bob Sanders",NA,"D","DB","DB"
"568",2004,"OAK",2,45,"GrovJa20","Jake Grove",NA,"O","OL","C"
"569",2004,"SF",2,46,"SmilJu20","Justin Smiley",NA,"O","OL","G"
"570",2004,"CHI",2,47,"JohnTa20","Tank Johnson",NA,"D","DL","DT"
"571",2004,"MIN",2,48,"ThomDo21","Dontarrious Thomas",NA,"D","LB","LB"
"572",2004,"CIN",2,49,"RatlKe20","Keiwan Ratliff",NA,"D","DB","DB"
"573",2004,"NO",2,50,"HendDe00","Devery Henderson",NA,"O","WR","WR"
"574",2004,"BAL",2,51,"EdwaDw20","Dwan Edwards",NA,"D","DL","DT"
"575",2004,"DAL",2,52,"RogeJa20","Jacob Rogers",NA,"O","OL","T"
"576",2004,"SEA",2,53,"BoulMi20","Michael Boulware",NA,"D","DB","DB"
"577",2004,"DEN",2,54,"WattDa00","Darius Watts",NA,"O","WR","WR"
"578",2004,"JAX",2,55,"JoneGr01","Greg Jones",NA,"O","RB","RB"
"579",2004,"CIN",2,56,"WillMa20","Madieu Williams",NA,"D","DB","DB"
"580",2004,"TEN",2,57,"OdomAn20","Antwan Odom",NA,"D","DL","DE"
"581",2004,"SF",2,58,"SpenSh20","Shawntae Spencer",NA,"D","DB","DB"
"582",2004,"CLE",2,59,"JoneSe20","Sean Jones",NA,"D","DB","DB"
"583",2004,"NO",2,60,"WatsCo20","Courtney Watson",NA,"D","LB","LB"
"584",2004,"KC",2,61,"WilsKr00","Kris Wilson",NA,"O","TE","TE"
"585",2004,"CAR",2,62,"ColbKe00","Keary Colbert",NA,"O","WR","WR"
"586",2004,"NE",2,63,"HillMa21","Marquise Hill",NA,"D","DL","DE"
"587",2004,"ARI",3,64,"DockDa20","Darnell Dockett",NA,"D","DL","DT"
"588",2004,"SD",3,65,"kaedinat01","Nate Kaeding",NA,"S","K","K"
"589",2004,"SD",3,66,"HardNi55","Nick Hardwick",NA,"O","OL","C"
"590",2004,"OAK",3,67,"SchwSt20","Stuart Schweigert",NA,"D","DB","DB"
"591",2004,"IND",3,68,"HartBe00","Ben Hartsock",NA,"O","TE","TE"
"592",2004,"IND",3,69,"GardGi20","Gilbert Gardner",NA,"D","LB","LB"
"593",2004,"GB",3,70,"ThomJo21","Joey Thomas",NA,"D","DB","DB"
"594",2004,"TEN",3,71,"StarRa20","Randy Starks",NA,"D","DL","DT"
"595",2004,"GB",3,72,NA,"Donnell Washington",NA,"D","DL","DT"
"596",2004,"DET",3,73,"SmitKe20","Keith Smith",NA,"D","DB","DB"
"597",2004,"BUF",3,74,"AndeTi20","Tim Anderson",NA,"D","DL","DT"
"598",2004,"PIT",3,75,"StarMa21","Max Starks",NA,"O","OL","T"
"599",2004,"NYJ",3,76,"StraDe20","Derrick Strait",NA,"D","DB","DB"
"600",2004,"SF",3,77,"HamiDe20","Derrick Hamilton",NA,"O","WR","WR"
"601",2004,"CHI",3,78,"BerrBe00","Bernard Berrian",NA,"O","WR","WR"
"602",2004,"TB",3,79,"CoopMa21","Marquis Cooper",NA,"D","LB","LB"
"603",2004,"CIN",3,80,"MillCa20","Caleb Miller",NA,"D","LB","LB"
"604",2004,"WAS",3,81,"CoolCh00","Chris Cooley",NA,"O","TE","TE"
"605",2004,"BAL",3,82,"DarlDe00","Devard Darling",NA,"O","WR","WR"
"606",2004,"DAL",3,83,"PeteSt20","Stephen Peterman",NA,"O","OL","G"
"607",2004,"SEA",3,84,"LockSe20","Sean Locklear",NA,"O","OL","T"
"608",2004,"DEN",3,85,"LeSuJe20","Jeremy LeSueur",NA,"D","DB","DB"
"609",2004,"JAX",3,86,"CordJo20","Jorge Cordova",NA,"D","LB","LB"
"610",2004,"GB",3,87,"SandB.20","B.J. Sander",NA,"S","P","P"
"611",2004,"MIN",3,88,"ScotDa20","Darrion Scott",NA,"D","DL","DE"
"612",2004,"PHI",3,89,"WareMa20","Matt Ware",NA,"D","DB","DB"
"613",2004,"ATL",3,90,"SchaMa00","Matt Schaub",NA,"O","QB","QB"
"614",2004,"STL",3,91,"HargAn20","Anthony Hargrove",NA,"D","DL","DE"
"615",2004,"TEN",3,92,"GardRi20","Rich Gardner",NA,"D","DB","DB"
"616",2004,"KC",3,93,"FoxxKe20","Keyaron Fox",NA,"D","LB","LB"
"617",2004,"CAR",3,94,"WharTr20","Travelle Wharton",NA,"O","OL","T"
"618",2004,"NE",3,95,"ScotGu20","Guss Scott",NA,"D","DB","DB"
"619",2004,"CIN",3,96,"JohnLa20","Landon Johnson",NA,"D","LB","LB"
"620",2004,"NYG",4,97,"TorbRe20","Reggie Torbor",NA,"D","LB","LB"
"621",2004,"SD",4,98,"PhilSh20","Shaun Phillips",NA,"D","DL","DE"
"622",2004,"OAK",4,99,"FranCa20","Carlos Francis",NA,"O","WR","WR"
"623",2004,"ARI",4,100,"StepAl20","Alex Stepanovich",NA,"O","OL","C"
"624",2004,"ATL",4,101,"WillDe22","Demorrio Williams",NA,"D","LB","LB"
"625",2004,"MIA",4,102,"PoolWi20","Will Poole",NA,"D","DB","DB"
"626",2004,"TEN",4,103,"SchoBo20","Bo Schobel",NA,"D","DL","DE"
"627",2004,"SF",4,104,"SopoIs20","Isaac Sopoaga",NA,"D","DL","DT"
"628",2004,"KC",4,105,"ParkSa00","Samie Parker",NA,"O","WR","WR"
"629",2004,"CLE",4,106,"McCoLu00","Luke McCown",NA,"O","QB","QB"
"630",2004,"IND",4,107,"PopeKe20","Kendyll Pope",NA,"D","LB","LB"
"631",2004,"NYJ",4,108,"CotcJe00","Jerricho Cotchery",NA,"O","WR","WR"
"632",2004,"BUF",4,109,"EuhuTi00","Tim Euhus",NA,"O","TE","TE"
"633",2004,"CHI",4,110,"VashNa99","Nathan Vasher",NA,"D","DB","DB"
"634",2004,"TB",4,111,"AlleWi21","Will Allen",NA,"D","DB","DB"
"635",2004,"CHI",4,112,"JoexLe20","Leon Joe",NA,"D","LB","LB"
"636",2004,"NE",4,113,"ReidDe20","Dexter Reid",NA,"D","DB","DB"
"637",2004,"CIN",4,114,"AskeMa20","Matthias Askew",NA,"D","DL","DT"
"638",2004,"MIN",4,115,"DorsNa20","Nat Dorsey",NA,"O","OL","T"
"639",2004,"SEA",4,116,"KoutNi20","Niko Koutouvides",NA,"D","LB","LB"
"640",2004,"CIN",4,117,"GeatRo21","Robert Geathers",NA,"D","DL","DE"
"641",2004,"JAX",4,118,"MaddAn20","Anthony Maddox",NA,"D","DL","DT"
"642",2004,"MIN",4,119,"MoorMe00","Mewelde Moore",NA,"O","RB","RB"
"643",2004,"JAX",4,120,"WilfEr00","Ernest Wilford",NA,"O","WR","WR"
"644",2004,"DAL",4,121,"ThorBr21","Bruce Thornton",NA,"D","DB","DB"
