adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,pfr_id
,,,,,1.0,1.0,,1993-03-10,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,5-10,,,,,,,,,,,,,,,,,,,Charles Washington,,,,,,,,,,WashCh01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,5.0,DET,,,,,,,,,,192,,,,,,,,,,,,WashCh01
,,,,,1.0,1.0,,1993-03-10,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,5-10,,,,,,,,,,,,,,,,,,,Charles Washington,,,,,,,,,,WashCh01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,6.0,ARI,,,,,,,,,,192,,,,,,,,,,,,WashCh01
,,,,,1.0,5.0,,1993-03-10,,,,,,,,,,,,,,,,,,1.0,,,,15.0,0.0,5-10,,,0.0,0.0,,,,,,,,0.0,,,,,,,Charles Washington,,,,1.0,,,,,,WashCh01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,7.0,ARI,,,,,,,,,,192,,,,,,,,,,,0.0,WashCh01
,,,,,0.0,0.0,,1993-03-10,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,5-10,,,,,,,,,,,,,,,,,,,Charles Washington,,,,,,,,,,WashCh01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,3.0,ARI,,,,,,,,,,192,,,,,,,,,,,,WashCh01
,,,,,4.0,10.0,,1993-03-10,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,63.0,,5-10,,,0.0,0.0,,,,,,,,0.0,,,,,,,Charles Washington,,,,1.0,,,,,,WashCh01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,32.0,,,,,,,,,,,192,,,,,,,,,,0.0,0.0,WashCh01
,,,,,1.0,4.0,,1997-02-11,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,6-1,,,,,,,,,,,,,,,,,,,Deionte Thompson,,,,,,,,,,ThomDe06,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,14.0,ARI,,,,,,,,,,195,,,,,,,,,,,,ThomDe06
,,,,,2.0,9.0,,1997-02-11,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Deionte Thompson,,,,3.0,,,,,,ThomDe06,fs,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,18.0,ARI,,,,,,,,,,195,,,,,,,,,,,0.0,ThomDe06
,,,,,1.0,3.0,,1997-02-11,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Deionte Thompson,,,,,,,,,,ThomDe06,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,5.0,ARI,,,,,,,,,,195,,,,,,,,,,,,ThomDe06
,,,,,4.0,16.0,,1997-02-11,,,,,,,,,,,,,,,,,,,,,,41.0,6.0,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Deionte Thompson,,,,3.0,,,,,,ThomDe06,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,37.0,,,,,,,,,,,195,,,,,,,,,,,0.0,ThomDe06
,,,,,1.0,1.0,,1996-09-05,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Nate Brooks,,,,2.0,,,,,,BrooNa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,10.0,MIA,,,,,,,,,,192,,,,,,,,,,,0.0,BrooNa00
,,,,,0.0,,,1996-09-05,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Nate Brooks,,,,,,,,,,BrooNa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,,BAL,,,,,,,,,,192,,,,,,,,,,,,BrooNa00
,,,,,1.0,1.0,,1996-09-05,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Nate Brooks,,,,2.0,,,,,,BrooNa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,10.0,,,,,,,,,,,192,,,,,,,,,,,0.0,BrooNa00
,,,,,3.0,12.0,,1998-07-18,,,,,,,,,,,,,,,,,0.0,0.0,1.0,24.0,,15.0,9.0,5-11,,,1,0,,,,,,,,18,,,,,,,Jalen Thompson,,,,3,,,,,,ThomJa04,SS,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,45.0,ARI,,,,,,,,,,190,,,,,,,,,,24.0,18,ThomJa04
,,,,,2.0,3.0,,1998-07-18,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5-11,,,0,0,,,,,,,,0,,,,,,,Jalen Thompson,,,,1,,,,,,ThomJa04,FS,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,16.0,ARI,,,,,,,,,,190,,,,,,,,,,,0,ThomJa04
,,,,,5.0,42.0,,1998-07-18,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,5-11,,,3,0,,,,,,,,33,,,,,,,Jalen Thompson,,,,7,,,,,,ThomJa04,S,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,79.0,ARI,,,,,,,,,,190,,,,,,,,,,,49,ThomJa04
,,,,,10.0,57.0,,1998-07-18,,,,,,,,,,,,,,,,,0.0,0.0,1.0,24.0,,37.0,25.0,5-11,,,4,0,,,,,,,,33,,,,,,,Jalen Thompson,,,,11,,,,,,ThomJa04,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,140.0,,,,,,,,,,,190,,,,,,,,,,24.0,67,ThomJa04
,,,,,9.0,16.0,,1996-01-10,,,,,,,,,,,,,,,,,0,2,1,0,,16.0,7.0,5-10,,,0,0,,,,,,,,0,,,,,,,Budda Baker,,,,7,,,,,,BakeBu00,ss,,,,,,,,,,,,,,,,,,,,,,1.0,,2017,58.0,ARI,,,,,,,,,,195,,,,,,,,,,0,0,BakeBu00
,,,,,5.0,24.0,,1996-01-10,,,,,,,,,,,,,,,,,0,1,2,34,,14.0,13.0,5-10,,,0,0,,,,,,,,0,,,,,,,Budda Baker,,,,1,,,,,,BakeBu00,SS,,,,,,,,,,,,,,,,,,,,,,2.0,,2018,78.0,ARI,,,,,,,,,,195,,,,,,,,,,34,0,BakeBu00
,,,,,6.0,43.0,,1996-01-10,,,,,,,,,,,,,,,,,0,1,1,0,,16.0,16.0,5-10,,,0,0,,,,,,,,0,,,,,,,Budda Baker,,,,6,,,,,,BakeBu00,FS,,,,,,,,,,,,,,,,,,,,,,0.5,,2019,104.0,ARI,,,,,,,,,,195,,,,,,,,,,0,0,BakeBu00
,,,,,14.0,28.0,,1996-01-10,,,,,,,,,,,,,,,,,0,1,0,0,,15.0,15.0,5-10,,,2,0,,,,,,,,90,,,,,,,Budda Baker,,,,6,,,,,,BakeBu00,SS,,,,,,,,,,,,,,,,,,,,,,2.0,,2020,90.0,ARI,,,,,,,,,,195,,,,,,,,,,0,90,BakeBu00
,,,,,11.0,35.0,,1996-01-10,,,,,,,,,,,,,,,,,0,0,1,0,,17.0,17.0,5-10,,,3,0,,,,,,,,77,,,,,,,Budda Baker,,,,7,,,,,,BakeBu00,S,,,,,,,,,,,,,,,,,,,,,,2.0,,2021,63.0,ARI,,,,,,,,,,195,,,,,,,,,,0,101,BakeBu00
,,,,,45.0,146.0,,1996-01-10,,,,,,,,,,,,,,,,,0,5,5,34,,78.0,68.0,5-10,,,5,0,,,,,,,,90,,,,,,,Budda Baker,,,,27,,,,,,BakeBu00,,,,,,,,,,,,,,,,,,,,,,,7.5,,Career,393.0,,,,,,,,,,,195,,,,,,,,,,34,191,BakeBu00
,,,,,23.0,19.0,,1989-03-22,,100.0,,,,,,,,,,,,,,,0.0,4.0,5.0,59.0,,16.0,16.0,6-5,,,1.0,1.0,,,,,,,,80.0,,,,,2.0,,J.J. Watt,,,,10.0,,,,,,WattJ.00,LDE,,,,,,,3.0,4.0,0.3,1.3,3.0,0.2,,,,,,,3.0,,,20.5,1.0,2014,59.0,HOU,,,3.0,,,,3.0,,,288,4.0,,,,,,,,1.3,59.0,80.0,WattJ.00
,,,,,21.0,19.0,,1989-03-22,,0.0,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,,16.0,16.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,,J.J. Watt,,,,8.0,,,,,,WattJ.00,RDE,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,17.5,,2015,57.0,HOU,,,1.0,,,,0.0,,,288,0.0,,,,,,,,,0.0,0.0,WattJ.00
,,,,,125.0,128.0,,1989-03-22,,75.0,,,,,,,,,,,,,,,0.0,26.0,16.0,68.0,,135.0,135.0,6-5,,,2.0,2.0,,,,,,,,80.0,,,,,2.0,,J.J. Watt,,,,63.0,,,,,,WattJ.00,,,,,,,,3.0,4.0,0.0,1.3,3.0,0.0,,,,,,,3.0,,,102.0,1.0,Career,419.0,,,,4.0,,,,3.0,,,288,4.0,,,,,,,,1.3,68.0,99.0,WattJ.00
,,,,,10.0,7.0,,1989-03-22,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,,16.0,16.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,J.J. Watt,,,,4.0,,,,,,WattJ.00,LDE,,,,,,,,,,,,,,,,,,,,,,5.5,,2011,49.0,HOU,,,,,,,,,,288,,,,,,,,,,2.0,0.0,WattJ.00
,,,,,19.0,12.0,,1989-03-22,,,,,,,,,,,,,,,,,0.0,4.0,2.0,7.0,,16.0,16.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,J.J. Watt,,,,16.0,,,,,,WattJ.00,LDE,,,,,,,,,,,,,,,,,,,,,,20.5,,2012,69.0,HOU,,,,,,,,,,288,,,,,,,,,,7.0,0.0,WattJ.00
,,,,,17.0,15.0,,1989-03-22,,,,,,,,,,,,,,,,,0.0,4.0,2.0,0.0,,16.0,16.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,J.J. Watt,,,,7.0,,,,,,WattJ.00,LDE,,,,,,,,,,,,,,,,,,,,,,10.5,,2013,65.0,HOU,,,,,,,,,,288,,,,,,,,,,0.0,0.0,WattJ.00
,,,,,2.0,7.0,,1989-03-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,3.0,3.0,6-5,,,,,,,,,,,,,,,,,,,J.J. Watt,,,,,,,,,,WattJ.00,,,,,,,,,,,,,,,,,,,,,,,1.5,,2016,1.0,HOU,,,,,,,,,,288,,,,,,,,,,0.0,,WattJ.00
,,,,,2.0,4.0,,1989-03-22,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,J.J. Watt,,,,2.0,,,,,,WattJ.00,LDE,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,11.0,HOU,,,,,,,,,,288,,,,,,,,,,,0.0,WattJ.00
,,,,,17.0,14.0,,1989-03-22,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,,16.0,16.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,J.J. Watt,,,,4.0,,,,,,WattJ.00,LDE,,,,,,,,,,,,,,,,,,,,,,16.0,,2018,47.0,HOU,,,,,,,,,,288,,,,,,,,,,0.0,0.0,WattJ.00
,,,,,4.0,9.0,,1989-03-22,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,,8.0,8.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,J.J. Watt,,,,3.0,,,,,,WattJ.00,LDE,,,,,,,,,,,,,,,,,,,,,,4.0,,2019,15.0,HOU,,,,,,,,,,288,,,,,,,,,,0.0,0.0,WattJ.00
,,,,,7.0,16.0,,1989-03-22,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,,16.0,16.0,6-5,,,1.0,1.0,,,,,,,,19.0,,,,,,,J.J. Watt,,,,7.0,,,,,,WattJ.00,LDE,,,,,,,,,,,,,,,,,,,,,,5.0,,2020,36.0,HOU,,,,,,,,,,288,,,,,,,,,,0.0,19.0,WattJ.00
,,,,,3.0,6.0,,1989-03-22,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,7.0,7.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,J.J. Watt,,,,2.0,,,,,,WattJ.00,de,,,,,,,,,,,,,,,,,,,,,,1.0,,2021,10.0,ARI,,,,,,,,,,288,,,,,,,,,,0.0,0.0,WattJ.00
,,,,,0.0,2.0,,1996-05-05,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Michael Dogbe,,,,,,,,,,DogbMi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,3.0,ARI,,,,,,,,,,295,,,,,,,,,,,,DogbMi00
,,,,,0.0,0.0,,1996-05-05,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Michael Dogbe,,,,,,,,,,DogbMi00,,,,,,,,,,,,,,,,,,,,,,,1.0,,2020,1.0,ARI,,,,,,,,,,295,,,,,,,,,,,,DogbMi00
,,,,,2.0,13.0,,1996-05-05,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,1.0,6-3,,,,,,,,,,,,,,,,,,,Michael Dogbe,,,,,,,,,,DogbMi00,de,,,,,,,,,,,,,,,,,,,,,,1.0,,2021,14.0,ARI,,,,,,,,,,295,,,,,,,,,,0.0,,DogbMi00
,,,,,2.0,15.0,,1996-05-05,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,27.0,1.0,6-3,,,,,,,,,,,,,,,,,,,Michael Dogbe,,,,,,,,,,DogbMi00,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,18.0,,,,,,,,,,,295,,,,,,,,,,0.0,,DogbMi00
,,,,,0.0,1.0,,1995-11-12,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-7,,,,,,,,,,,,,,,,,,,Ryan Bee,,,,,,,,,,BeexRy00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,0.0,WAS,,,,,,,,,,280,,,,,,,,,,,,BeexRy00
,,,,,0.0,3.0,,1997-09-12,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6-4,,,,,,,,,,,,,,,,,,,Jonathan Ledbetter,,,,,,,,,,LedbJo01,,,,,,,,,,,,,,,,,,,,,,,0.5,,2019,1.0,MIA,,,,,,,,,,280,,,,,,,,,,,,LedbJo01
,,,,,0.0,,,1997-09-12,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Jonathan Ledbetter,,,,,,,,,,LedbJo01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,,ARI,,,,,,,,,,280,,,,,,,,,,,,LedbJo01
,,,,,0.0,3.0,,1997-09-12,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6-4,,,,,,,,,,,,,,,,,,,Jonathan Ledbetter,,,,,,,,,,LedbJo01,,,,,,,,,,,,,,,,,,,,,,,0.5,,Career,1.0,,,,,,,,,,,280,,,,,,,,,,,,LedbJo01
,,,,,1.0,2.0,,1991-02-17,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Josh Mauro,,,,1.0,,,,,,MaurJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2014,3.0,ARI,,,,,,,,,,290,,,,,,,,,,,0.0,MaurJo00
,,,,,3.0,3.0,,1991-02-17,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,,14.0,4.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Josh Mauro,,,,1.0,,,,,,MaurJo00,,,,,,,,,,,,,,,,,,,,,,,1.0,,2015,13.0,ARI,,,,,,,,,,290,,,,,,,,,,0.0,0.0,MaurJo00
,,,,,7.0,8.0,,1991-02-17,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Josh Mauro,,,,1.0,,,,,,MaurJo00,RDE,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,24.0,ARI,,,,,,,,,,290,,,,,,,,,,,0.0,MaurJo00
,,,,,4.0,7.0,,1991-02-17,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Josh Mauro,,,,1.0,,,,,,MaurJo00,LDE,,,,,,,,,,,,,,,,,,,,,,1.0,,2017,15.0,ARI,,,,,,,,,,290,,,,,,,,,,,0.0,MaurJo00
,,,,,2.0,11.0,,1991-02-17,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,6-6,,,,,,,,,,,,,,,,,,,Josh Mauro,,,,,,,,,,MaurJo00,,,,,,,,,,,,,,,,,,,,,,,1.0,,2018,17.0,NYG,,,,,,,,,,290,,,,,,,,,,,,MaurJo00
,,,,,3.0,8.0,,1991-02-17,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Josh Mauro,,,,1.0,,,,,,MaurJo00,rde,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,11.0,OAK,,,,,,,,,,290,,,,,,,,,,,0.0,MaurJo00
,,,,,1.0,2.0,,1991-02-17,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,6-6,,,,,,,,,,,,,,,,,,,Josh Mauro,,,,,,,,,,MaurJo00,,,,,,,,,,,,,,,,,,,,,,,1.0,,2020,3.0,ARI,,,,,,,,,,290,,,,,,,,,,,,MaurJo00
,,,,,1.0,2.0,,1991-02-17,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6-6,,,,,,,,,,,,,,,,,,,Josh Mauro,,,,,,,,,,MaurJo00,,,,,,,,,,,,,,,,,,,,,,,1.0,,2021,1.0,ARI,,,,,,,,,,290,,,,,,,,,,,,MaurJo00
,,,,,22.0,43.0,,1991-02-17,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,,80.0,40.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Josh Mauro,,,,5.0,,,,,,MaurJo00,,,,,,,,,,,,,,,,,,,,,,,5.0,,Career,87.0,,,,,,,,,,,290,,,,,,,,,,0.0,0.0,MaurJo00
,,,,,0.0,1.0,,1995-11-09,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6-5,,,,,,,,,,,,,,,,,,,Matt Dickerson,,,,,,,,,,DickMa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,2.0,TEN,,,,,,,,,,292,,,,,,,,,,,,DickMa00
,,,,,0.0,1.0,,1995-11-09,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,6-5,,,,,,,,,,,,,,,,,,,Matt Dickerson,,,,,,,,,,DickMa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,1.0,TEN,,,,,,,,,,292,,,,,,,,,,,,DickMa00
,,,,,1.0,6.0,,1995-11-09,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,6-5,,,,,,,,,,,,,,,,,,,Matt Dickerson,,,,,,,,,,DickMa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,4.0,TEN,,,,,,,,,,292,,,,,,,,,,,,DickMa00
,,,,,1.0,8.0,,1995-11-09,,,,,,,,,,,,,,,,,,,,,,18.0,,6-5,,,,,,,,,,,,,,,,,,,Matt Dickerson,,,,,,,,,,DickMa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,7.0,,,,,,,,,,,292,,,,,,,,,,,,DickMa00
,,,,,2.0,5.0,,1992-09-21,,,,,,,,,,,,,,,,,,,,,,15.0,4.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jordan Phillips,,,,4.0,,,,,,PhilJo01,,,,,,,,,,,,,,,,,,,,,,,2.0,,2015,14.0,MIA,,,,,,,,,,341,,,,,,,,,,,0.0,PhilJo01
,,,,,5.0,10.0,,1992-09-21,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,6-6,,,1.0,0.0,,,,,,,,17.0,,,,,,,Jordan Phillips,,,,3.0,,,,,,PhilJo01,RDT,,,,,,,,,,,,,,,,,,,,,,0.5,,2016,13.0,MIA,,,,,,,,,,341,,,,,,,,,,,17.0,PhilJo01
,,,,,4.0,6.0,,1992-09-21,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jordan Phillips,,,,3.0,,,,,,PhilJo01,RDT,,,,,,,,,,,,,,,,,,,,,,2.0,,2017,10.0,MIA,,,,,,,,,,341,,,,,,,,,,,0.0,PhilJo01
,,,,,2.0,9.0,,1992-09-21,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,0.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jordan Phillips,,,,4.0,,,,,,PhilJo01,,,,,,,,,,,,,,,,,,,,,,,1.0,,2018,15.0,2TM,,,,,,,,,,341,,,,,,,,,,0.0,0.0,PhilJo01
,,,,,2.0,7.0,,1992-09-21,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,12.0,0.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jordan Phillips,,,,3.0,,,,,,PhilJo01,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12.0,BUF,,,,,,,,,,341,,,,,,,,,,0.0,0.0,PhilJo01
,,,,,8.0,6.0,,1992-09-21,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,9.0,6-6,,,,,,,,,,,,,,,,,,,Jordan Phillips,,,,,,,,,,PhilJo01,dt/LDT,,,,,,,,,,,,,,,,,,,,,,9.5,,2019,25.0,BUF,,,,,,,,,,341,,,,,,,,,,0.0,,PhilJo01
,,,,,5.0,1.0,,1992-09-21,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,,9.0,9.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jordan Phillips,,,,1.0,,,,,,PhilJo01,RDT,,,,,,,,,,,,,,,,,,,,,,2.0,,2020,10.0,ARI,,,,,,,,,,341,,,,,,,,,,0.0,0.0,PhilJo01
,,,,,3.0,8.0,,1992-09-21,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jordan Phillips,,,,2.0,,,,,,PhilJo01,de,,,,,,,,,,,,,,,,,,,,,,3.0,,2021,14.0,ARI,,,,,,,,,,341,,,,,,,,,,,0.0,PhilJo01
,,,,,29.0,45.0,,1992-09-21,,,,,,,,,,,,,,,,,0.0,3.0,2.0,0.0,,94.0,52.0,6-6,,,1.0,0.0,,,,,,,,17.0,,,,,,,Jordan Phillips,,,,17.0,,,,,,PhilJo01,,,,,,,,,,,,,,,,,,,,,,,20.0,,Career,101.0,,,,,,,,,,,341,,,,,,,,,,0.0,17.0,PhilJo01
,,,,,1.0,2.0,,1997-08-20,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,6-4,,,,,,,,,,,,,,,,,,,Zach Allen,,,,,,,,,,AlleZa01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,6.0,ARI,,,,,,,,,,281,,,,,,,,,,,,AlleZa01
,,,,,4.0,15.0,,1997-08-20,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Zach Allen,,,,3.0,,,,,,AlleZa01,LDT,,,,,,,,,,,,,,,,,,,,,,2.0,,2020,20.0,ARI,,,,,,,,,,281,,,,,,,,,,,0.0,AlleZa01
,,,,,7.0,18.0,,1997-08-20,,,,,,,,,,,,,,,,,0.0,0.0,3.0,27.0,,15.0,14.0,6-4,,,1.0,0.0,,,,,,,,25.0,,,,,,,Zach Allen,,,,4.0,,,,,,AlleZa01,DE,,,,,,,,,,,,,,,,,,,,,,4.0,,2021,30.0,ARI,,,,,,,,,,281,,,,,,,,,,27.0,25.0,AlleZa01
,,,,,12.0,35.0,,1997-08-20,,,,,,,,,,,,,,,,,0.0,0.0,3.0,27.0,,32.0,22.0,6-4,,,1.0,0.0,,,,,,,,25.0,,,,,,,Zach Allen,,,,7.0,,,,,,AlleZa01,,,,,,,,,,,,,,,,,,,,,,,6.0,,Career,56.0,,,,,,,,,,,281,,,,,,,,,,27.0,25.0,AlleZa01
,,,,,7.0,8.0,,1988-06-08,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Corey Peters,,,,1.0,,,,,,PeteCo00,RDT,,,,,,,,,,,,,,,,,,,,,,1.0,,2010,25.0,ATL,,,,,,,,,,335,,,,,,,,,,,0.0,PeteCo00
,,,,,8.0,5.0,,1988-06-08,,,,,,,,,,,,,,,,,0.0,0.0,1.0,13.0,,15.0,15.0,6-3,,,1.0,0.0,,,,,,,,1.0,,,,,,,Corey Peters,,,,3.0,,,,,,PeteCo00,RDT,,,,,,,,,,,,,,,,,,,,,,3.0,,2011,21.0,ATL,,,,,,,,,,335,,,,,,,,,,13.0,1.0,PeteCo00
,,,,,4.0,4.0,,1988-06-08,,,,,,,,,,,,,,,,,,1.0,,,,10.0,8.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Corey Peters,,,,1.0,,,,,,PeteCo00,ldt,,,,,,,,,,,,,,,,,,,,,,0.0,,2012,11.0,ATL,,,,,,,,,,335,,,,,,,,,,,0.0,PeteCo00
,,,,,6.0,17.0,,1988-06-08,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Corey Peters,,,,2.0,,,,,,PeteCo00,LDT,,,,,,,,,,,,,,,,,,,,,,5.0,,2013,29.0,ATL,,,,,,,,,,335,,,,,,,,,,,0.0,PeteCo00
